reporting_date,month,quarter,year,fiscal_year,ytd_flag,country_name,region,insurance_regulator,local_currency_code,insurer_legal_entity,insurance_segment,business_unit,underwriting_department,branch_code,underwriting_profit_center,underwriting_manager,distribution_channel,product_name,product_category,line_of_business,coverage_type,policy_term_type,policyholder_segment,customer_type,industry_sector,underwriting_risk_band,reporting_currency_code,reporting_amount_unit,actual_exchange_rate,budget_exchange_rate,prior_year_exchange_rate,reinsurance_treaty_type,scenario_type,scenario_name,forecast_cycle,policies_in_force_actual,policies_in_force_budget,new_business_policy_count_actual,new_business_policy_count_budget,renewal_due_policy_count,renewed_policy_count_actual,renewed_policy_count_budget,lapsed_policy_count_actual,lapsed_policy_count_budget,gross_written_premium_actual,gross_written_premium_budget,gross_written_premium_prior_year,ceded_reinsurance_premium_actual,ceded_reinsurance_premium_budget,net_written_premium_actual,net_written_premium_budget,earned_premium_actual,earned_premium_budget,earned_premium_prior_year,net_earned_premium_actual,net_earned_premium_budget,premium_collected_actual,premium_collected_budget,premium_arrears_actual,premium_arrears_budget,claims_reported_count_actual,claims_reported_count_budget,claims_reported_count_prior_year,claims_approved_count_actual,claims_approved_count_budget,claims_rejected_count_actual,claims_rejected_count_budget,claims_pending_count_actual,gross_claims_incurred_actual,gross_claims_incurred_budget,gross_claims_incurred_prior_year,reinsurance_recovery_actual,reinsurance_recovery_budget,net_claims_incurred_actual,net_claims_incurred_budget,claims_paid_amount_actual,claims_paid_amount_budget,outstanding_claim_reserve_actual,outstanding_claim_reserve_budget,ibnr_reserve_actual,ibnr_reserve_budget,acquisition_expense_actual,acquisition_expense_budget,claims_handling_expense_actual,claims_handling_expense_budget,administrative_expense_actual,administrative_expense_budget,underwriting_result_actual,underwriting_result_budget,underwriting_result_prior_year,variance_vs_budget_amount,variance_vs_budget_pct,variance_vs_prior_year_amount,variance_vs_prior_year_pct,variance_vs_forecast_amount,ytd_underwriting_result_actual,ytd_underwriting_result_budget,ytd_variance_amount,exposure_growth_variance,premium_rate_variance,policy_mix_variance,claim_frequency_variance,claim_severity_variance,catastrophe_loss_variance,fraud_leakage_variance,premium_nonpayment_variance,fx_translation_variance,reinsurance_recovery_variance,reserve_development_variance,acquisition_cost_variance,claims_processing_delay_variance,one_off_variance_amount,primary_variance_driver,secondary_variance_driver,variance_category,structural_vs_timing_flag,recurring_flag,controllable_flag,root_cause_tag,loss_ratio_actual,loss_ratio_budget,loss_ratio_prior_year,expense_ratio_actual,expense_ratio_budget,combined_ratio_actual,combined_ratio_budget,claim_frequency_actual,claim_frequency_budget,average_claim_severity_actual,average_claim_severity_budget,claim_approval_rate_actual,claim_rejection_rate_actual,premium_collection_rate_actual,policy_lapse_rate_actual,renewal_rate_actual,reserve_adequacy_ratio_actual,commentary_headline,commentary_drivers,commentary_context,commentary_full
2025-12-31,12,Q4,2025,FY2025,N,Australia,APAC,APRA,AUD,HarborShield Specialty Australia Ltd,Commercial Insurance,Corporate Risk,Claims Operations,BR-AUS-005,UW-COM-012,Aarav Mehta,Agency,General Liability,Liability,Commercial Specialty,Third-Party Liability,Claims Made,Mass Affluent,Individual,Not Applicable,Standard,USD,USD thousands,1.5056,1.5639,1.5153,Facultative,Budget,Annual Operating Plan,Q3 Forecast,11430,11296,407,400,2329,1686,1761,464,491,316519.28,287730.1,262702.62,154801.6,134037.36,161717.68,153692.74,305076.25,278091.76,233511.38,155871.15,148544.37,280765.51,263920.27,35753.77,23809.83,394,387,351,310,296,49,47,35,68563.71,72431.02,64972.36,18887.05,21069.75,49676.66,51361.27,43064.75,45396.81,24442.25,5964.46,12557.76,5465.85,24952.7,26282.12,112.17,115.53,18731.23,16358.86,44568.05,54426.59,62442.7,-9858.54,-18.11,-17874.65,-28.63,-4709.88,477385.05,653119.08,-175734.03,583.22,4339.92,-374.9,-520.55,5284.1,-0.0,-0.0,-6569.17,-712.04,-2182.7,-17830.34,1329.42,3.36,6791.14,RESERVE DEVELOPMENT,PREMIUM NON-PAYMENT,Claims Reserves,Structural,N,N,Long-Tail Reserve Strengthening,31.87,34.58,36.94,28.1,28.78,59.97,63.36,3.45,3.43,221.17,244.7,78.68,12.44,88.7,4.06,72.39,559.6,"Commercial Specialty underwriting result of USD 44,568K was USD 9,859K (18.1%) below budget.","Primary insurance driver: RESERVE DEVELOPMENT (-USD 17,830K, adverse overall). Secondary driver: PREMIUM NON-PAYMENT (-USD 6,569K).","Loss ratio was 31.9% versus 34.6% budget; combined ratio was 60.0%. 394 claims were reported, 12.4% were rejected, and premium collection was 88.7%.","Commercial Specialty underwriting result of USD 44,568K was USD 9,859K (18.1%) below budget. Primary insurance driver: RESERVE DEVELOPMENT (-USD 17,830K, adverse overall). Secondary driver: PREMIUM NON-PAYMENT (-USD 6,569K). Root cause: Long-Tail Reserve Strengthening. Loss ratio was 31.9% versus 34.6% budget; combined ratio was 60.0%. 394 claims were reported, 12.4% were rejected, and premium collection was 88.7%."
2025-10-31,10,Q4,2025,FY2025,N,United Arab Emirates,Middle East,CBUAE,AED,HarborShield General UAE PJSC,General Insurance,Travel and Assistance,Actuarial Pricing,BR-UNI-018,UW-GEN-012,Thabo Nkosi,Broker,Student Travel,Travel,Travel Insurance,Medical and Travel,Annual Renewable,High Net Worth,Individual,Not Applicable,Standard,USD,USD thousands,3.6241,3.6983,3.7366,Quota Share,Latest Forecast,Rolling Forecast,Q2 Forecast,6240,6305,543,438,1815,1358,1390,394,387,1637.98,1643.11,1483.95,160.47,131.72,1477.51,1511.39,1319.0,1288.78,1318.69,1189.78,1185.47,1532.25,1593.0,105.73,50.11,208,224,212,154,182,48,20,6,93.78,100.04,103.44,1.5,2.38,92.28,97.66,62.26,81.32,30.02,16.34,9.29,5.67,347.17,364.4,92.31,70.62,160.05,162.98,497.97,489.81,549.36,8.16,1.67,-51.39,-9.35,2.56,5192.46,4898.1,294.36,-5.42,-2.62,8.98,7.51,-8.99,-0.0,-0.0,-30.59,-3.97,-0.88,-0.0,17.23,-51.58,78.49,CLAIMS PROCESSING,PREMIUM NON-PAYMENT,Operating Expense,Structural,N,N,Travel Claim Documentation Failure,7.76,8.24,8.33,50.39,50.44,58.15,58.68,3.33,3.55,0.61,0.55,74.04,23.08,93.55,6.31,74.82,130.95,Travel Insurance underwriting result of USD 498K was USD 8K (1.7%) above budget.,"Primary insurance driver: CLAIMS PROCESSING (-USD 52K, favorable overall). Secondary driver: PREMIUM NON-PAYMENT (-USD 31K).","Loss ratio was 7.8% versus 8.2% budget; combined ratio was 58.1%. 208 claims were reported, 23.1% were rejected, and premium collection was 93.5%.","Travel Insurance underwriting result of USD 498K was USD 8K (1.7%) above budget. Primary insurance driver: CLAIMS PROCESSING (-USD 52K, favorable overall). Secondary driver: PREMIUM NON-PAYMENT (-USD 31K). Root cause: Travel Claim Documentation Failure. Loss ratio was 7.8% versus 8.2% budget; combined ratio was 58.1%. 208 claims were reported, 23.1% were rejected, and premium collection was 93.5%."
2024-06-30,6,Q2,2024,FY2024,N,South Africa,Africa,Prudential Authority,ZAR,HarborShield General South Africa Ltd,General Insurance,Personal Lines,Actuarial Pricing,BR-SOU-018,UW-GEN-012,Maya Thompson,Direct Online,Private Car Comprehensive,Motor,Motor Insurance,Comprehensive,Annual Renewable,High Net Worth,Individual,Not Applicable,Preferred,USD,USD thousands,18.1591,17.8251,18.6475,Quota Share,Budget,Annual Operating Plan,Year-End Forecast,10156,9446,499,602,4296,3107,3215,738,701,11132.6,9879.49,9678.44,924.28,1059.5,10208.32,8819.99,11128.64,9664.12,8404.41,10204.69,8627.72,10644.88,9596.52,487.72,282.97,819,844,760,746,770,73,63,0,2584.48,2556.87,2222.84,71.12,146.46,2513.36,2410.41,1977.64,1895.7,535.72,514.71,502.19,229.58,1548.58,1448.45,326.86,292.78,1345.83,1097.11,4470.06,3378.97,3629.77,1091.09,32.29,840.29,23.15,617.93,23776.85,20273.82,3503.03,289.62,146.44,61.41,275.48,-104.35,-0.0,-0.0,-112.61,25.94,-75.34,-0.0,-100.13,-34.08,718.71,EXPOSURE GROWTH,CLAIM FREQUENCY,Premium,Structural,N,N,Non-Recurring Insurance Adjustment,24.63,27.94,27.93,31.57,32.9,56.2,60.84,8.06,8.93,3.46,3.32,91.09,8.91,95.62,7.27,72.32,193.74,"Motor Insurance underwriting result of USD 4,470K was USD 1,091K (32.3%) above budget.","Primary insurance driver: EXPOSURE GROWTH (USD 290K, favorable overall). Secondary driver: CLAIM FREQUENCY (USD 275K).","Loss ratio was 24.6% versus 27.9% budget; combined ratio was 56.2%. 819 claims were reported, 8.9% were rejected, and premium collection was 95.6%.","Motor Insurance underwriting result of USD 4,470K was USD 1,091K (32.3%) above budget. Primary insurance driver: EXPOSURE GROWTH (USD 290K, favorable overall). Secondary driver: CLAIM FREQUENCY (USD 275K). Root cause: Non-Recurring Insurance Adjustment. Loss ratio was 24.6% versus 27.9% budget; combined ratio was 56.2%. 819 claims were reported, 8.9% were rejected, and premium collection was 95.6%."
2024-02-29,2,Q1,2024,FY2024,Y,Australia,APAC,APRA,AUD,HarborShield Specialty Australia Ltd,Commercial Insurance,Corporate Risk,Retail Underwriting,BR-AUS-005,UW-COM-006,Oliver Grant,Broker,Marine Cargo,Marine,Commercial Specialty,Cargo Transit,Annual Renewable,Employee Group,Business,Logistics,Substandard,USD,USD thousands,1.5429,1.551,1.489,Facultative,Budget,Annual Operating Plan,Q2 Forecast,1673,1742,116,98,777,710,698,41,63,51338.55,49464.59,44909.12,23914.6,22027.38,27423.95,27437.21,41807.74,39479.19,41694.11,22332.8,21898.47,46849.48,45899.68,4489.07,3564.91,32,36,32,26,30,4,5,2,7401.73,8185.52,7492.96,2880.76,3020.05,4520.97,5165.47,3081.28,3595.38,1439.69,1570.09,880.29,648.62,7386.79,6435.26,6.04,6.47,2429.5,2463.79,7989.5,7827.48,9153.19,162.02,2.07,-1163.69,-12.71,94.0,14754.13,15654.96,-900.83,-361.74,604.73,202.83,344.36,-187.89,-0.0,-0.0,-508.29,-16.91,-139.29,-0.0,-951.53,0.43,1175.32,ACQUISITION COST,PREMIUM RATE,Operating Expense,Structural,N,N,Non-Recurring Insurance Adjustment,20.24,23.59,20.45,43.98,40.67,64.22,64.26,1.91,2.07,284.68,272.85,81.25,12.5,91.26,2.45,91.38,161.14,"Commercial Specialty underwriting result of USD 7,990K was USD 162K (2.1%) above budget.","Primary insurance driver: ACQUISITION COST (-USD 952K, favorable overall). Secondary driver: PREMIUM RATE (USD 605K).","Loss ratio was 20.2% versus 23.6% budget; combined ratio was 64.2%. 32 claims were reported, 12.5% were rejected, and premium collection was 91.3%.","Commercial Specialty underwriting result of USD 7,990K was USD 162K (2.1%) above budget. Primary insurance driver: ACQUISITION COST (-USD 952K, favorable overall). Secondary driver: PREMIUM RATE (USD 605K). Root cause: Non-Recurring Insurance Adjustment. Loss ratio was 20.2% versus 23.6% budget; combined ratio was 64.2%. 32 claims were reported, 12.5% were rejected, and premium collection was 91.3%."
2026-06-30,6,Q2,2026,FY2026,Y,South Africa,Africa,Prudential Authority,ZAR,HarborShield Specialty South Africa Ltd,Commercial Insurance,Corporate Risk,Claims Operations,BR-SOU-017,UW-COM-010,Thabo Nkosi,Broker,General Liability,Liability,Commercial Specialty,Third-Party Liability,Claims Made,SME,Business,Retail,Standard,USD,USD thousands,17.3019,17.1189,17.778,Facultative,Budget,Annual Operating Plan,Q3 Forecast,2425,2424,240,206,633,566,587,154,157,102317.43,106196.4,93580.08,32173.56,32772.75,70143.87,73423.65,86301.48,89031.62,85160.17,59164.11,61556.0,100795.95,103784.59,1521.48,2411.81,29,27,28,25,23,1,1,3,3687.06,3447.73,3648.28,1486.4,1298.3,2200.66,2149.43,1878.91,1905.42,321.75,244.01,146.27,156.21,9907.94,9804.23,12.7,11.26,7775.18,7357.95,39267.63,42233.13,33957.6,-2965.5,-7.02,5310.03,15.64,-1422.34,222400.04,253398.78,-30998.74,11.21,-425.85,-1010.27,-186.91,36.09,-0.0,-0.0,489.68,109.64,188.1,-0.0,-103.71,-1.44,-2072.04,PORTFOLIO MIX,PREMIUM NON-PAYMENT,Premium,Structural,N,N,Non-Recurring Insurance Adjustment,3.72,3.49,3.86,29.91,27.9,33.63,31.39,1.2,1.11,147.48,149.9,86.21,3.45,98.51,6.35,89.42,145.46,"Commercial Specialty underwriting result of USD 39,268K was USD 2,966K (7.0%) below budget.","Primary insurance driver: PORTFOLIO MIX (-USD 1,010K, adverse overall). Secondary driver: PREMIUM NON-PAYMENT (USD 490K).","Loss ratio was 3.7% versus 3.5% budget; combined ratio was 33.6%. 29 claims were reported, 3.5% were rejected, and premium collection was 98.5%.","Commercial Specialty underwriting result of USD 39,268K was USD 2,966K (7.0%) below budget. Primary insurance driver: PORTFOLIO MIX (-USD 1,010K, adverse overall). Secondary driver: PREMIUM NON-PAYMENT (USD 490K). Root cause: Non-Recurring Insurance Adjustment. Loss ratio was 3.7% versus 3.5% budget; combined ratio was 33.6%. 29 claims were reported, 3.5% were rejected, and premium collection was 98.5%."
2026-02-28,2,Q1,2026,FY2026,Y,Australia,APAC,APRA,AUD,HarborShield General Australia Ltd,General Insurance,Travel and Assistance,Commercial Underwriting,BR-AUS-004,UW-GEN-004,Oliver Grant,Broker,International Single Trip,Travel,Travel Insurance,Comprehensive Travel,Short Term,Large Corporate,Business,Healthcare,Standard,USD,USD thousands,1.5056,1.5366,1.539,None,Prior Year,Prior-Year Actual,Q1 Forecast,3553,3270,345,292,1323,1084,1077,158,83,842.15,755.79,657.59,63.66,46.07,778.49,709.72,808.89,714.98,580.08,747.75,671.39,801.79,720.04,40.36,35.75,159,146,154,118,106,14,11,27,157.45,147.3,146.01,15.91,9.24,141.54,138.06,129.74,123.35,11.8,14.71,28.12,19.68,153.6,125.95,53.7,41.05,120.5,94.86,278.41,271.47,285.86,6.94,2.56,-7.45,-2.61,2.56,520.09,542.94,-22.85,27.86,16.55,-7.54,0.0,5.86,-0.0,-0.0,-2.54,-2.2,6.67,-0.0,-27.65,-12.65,2.58,EXPOSURE GROWTH,ACQUISITION COST,Premium,Structural,Y,N,Policy Exposure Movement,18.93,20.56,25.12,43.84,39.0,62.77,59.56,4.48,4.46,1.33,1.39,74.21,8.81,95.21,4.45,81.93,338.31,Travel Insurance underwriting result of USD 278K was USD 7K (2.6%) above budget.,"Primary insurance driver: EXPOSURE GROWTH (USD 28K, favorable overall). Secondary driver: ACQUISITION COST (-USD 28K).","Loss ratio was 18.9% versus 20.6% budget; combined ratio was 62.8%. 159 claims were reported, 8.8% were rejected, and premium collection was 95.2%.","Travel Insurance underwriting result of USD 278K was USD 7K (2.6%) above budget. Primary insurance driver: EXPOSURE GROWTH (USD 28K, favorable overall). Secondary driver: ACQUISITION COST (-USD 28K). Root cause: Policy Exposure Movement. Loss ratio was 18.9% versus 20.6% budget; combined ratio was 62.8%. 159 claims were reported, 8.8% were rejected, and premium collection was 95.2%."
2026-01-31,1,Q1,2026,FY2026,N,Singapore,APAC,MAS,SGD,HarborShield Life Singapore Pte Ltd,Life,Protection and Savings,Claims Operations,BR-SIN-005,UW-LIF-004,Aarav Mehta,Broker,Term Life,Life Protection,Life Insurance,Death Benefit,Long Term,Family,Individual,Not Applicable,Preferred,USD,USD thousands,1.292,1.3438,1.3209,Quota Share,Prior Year,Prior-Year Actual,Year-End Forecast,16016,14575,813,950,2965,2697,2659,495,442,25613.42,22443.0,23742.42,3728.01,2531.69,21885.41,19911.31,23410.41,20746.67,19622.23,20003.04,18406.33,23022.41,20884.36,2591.01,1558.64,275,254,218,249,232,15,18,11,42671.3,41413.94,38005.82,5020.71,5633.07,37650.59,35780.87,32248.1,30787.98,5402.49,4992.89,7367.07,3388.41,4089.8,3298.43,121.48,110.42,1838.71,1474.97,-23697.54,-22258.36,-23442.61,-1439.18,-6.47,-254.93,-1.09,-616.63,-21939.94,-22258.36,318.42,739.44,459.22,-173.11,616.91,1568.17,-0.0,-0.0,-567.8,122.46,-612.36,-0.0,-791.37,-11.06,-2789.68,CLAIM SEVERITY,ACQUISITION COST,Claims,Structural,N,N,Non-Recurring Insurance Adjustment,188.22,194.39,188.62,30.25,26.53,218.47,220.92,1.72,1.74,171.37,178.51,90.55,5.45,89.88,3.09,90.96,236.36,"Life Insurance underwriting result of -USD 23,698K was USD 1,439K (6.5%) below budget.","Primary insurance driver: CLAIM SEVERITY (USD 1,568K, adverse overall). Secondary driver: ACQUISITION COST (-USD 791K).","Loss ratio was 188.2% versus 194.4% budget; combined ratio was 218.5%. 275 claims were reported, 5.5% were rejected, and premium collection was 89.9%.","Life Insurance underwriting result of -USD 23,698K was USD 1,439K (6.5%) below budget. Primary insurance driver: CLAIM SEVERITY (USD 1,568K, adverse overall). Secondary driver: ACQUISITION COST (-USD 791K). Root cause: Non-Recurring Insurance Adjustment. Loss ratio was 188.2% versus 194.4% budget; combined ratio was 218.5%. 275 claims were reported, 5.5% were rejected, and premium collection was 89.9%."
2024-10-31,10,Q4,2024,FY2024,N,India,APAC,IRDAI,INR,HarborShield Health India Ltd,Health,Retail Health,Policy Servicing,BR-IND-008,UW-HEA-001,Thabo Nkosi,Bancassurance,Group Medical,Employee Benefits,Health Insurance,Group Indemnity,Annual Renewable,Retail Individual,Individual,Not Applicable,Standard,USD,USD thousands,81.1541,82.4504,83.3802,None,Latest Forecast,Rolling Forecast,Year-End Forecast,4873,4891,269,235,1662,1563,1535,182,129,8179.1,8281.17,8404.14,512.45,710.14,7666.65,7571.03,7157.93,7441.05,7293.53,6709.46,6802.96,8019.62,8143.3,159.48,137.87,637,723,671,544,634,21,20,72,1914.23,2140.18,2239.18,157.25,166.31,1756.98,1973.87,1566.97,1673.07,190.01,300.8,262.84,241.48,1407.18,1301.41,177.92,206.49,877.45,911.73,2489.93,2409.46,2352.98,80.47,3.34,136.95,5.82,37.78,22018.79,24094.6,-2075.81,-7.58,24.54,-51.18,258.41,-71.46,-0.0,-0.0,-11.89,-14.02,-9.06,-0.0,-105.77,28.57,39.91,CLAIM FREQUENCY,ACQUISITION COST,Claims,Structural,Y,N,Higher Claim Incidence,26.19,29.01,30.97,36.7,35.57,62.89,64.58,13.07,14.78,3.52,3.38,85.4,3.3,98.05,3.73,94.04,238.33,"Health Insurance underwriting result of USD 2,490K was USD 80K (3.3%) above budget.","Primary insurance driver: CLAIM FREQUENCY (USD 258K, favorable overall). Secondary driver: ACQUISITION COST (-USD 106K).","Loss ratio was 26.2% versus 29.0% budget; combined ratio was 62.9%. 637 claims were reported, 3.3% were rejected, and premium collection was 98.0%.","Health Insurance underwriting result of USD 2,490K was USD 80K (3.3%) above budget. Primary insurance driver: CLAIM FREQUENCY (USD 258K, favorable overall). Secondary driver: ACQUISITION COST (-USD 106K). Root cause: Higher Claim Incidence. Loss ratio was 26.2% versus 29.0% budget; combined ratio was 62.9%. 637 claims were reported, 3.3% were rejected, and premium collection was 98.0%."
2025-09-30,9,Q3,2025,FY2025,Y,United Kingdom,EMEA,PRA and FCA,GBP,HarborShield General UK plc,General Insurance,Personal Lines,Commercial Underwriting,BR-UNI-008,UW-GEN-009,Priya Nair,Broker,Commercial Motor Fleet,Motor,Motor Insurance,Fleet Comprehensive,Annual Renewable,SME,Business,Manufacturing,Standard,USD,USD thousands,0.7754,0.7656,0.7887,None,Budget,Annual Operating Plan,Q1 Forecast,791,842,55,52,367,296,290,42,51,459.78,489.05,504.65,30.57,42.19,429.21,446.86,389.21,409.76,434.33,363.33,374.41,432.96,457.1,26.82,31.95,56,64,66,48,54,4,3,4,192.59,192.83,205.06,16.73,12.03,175.86,180.8,151.35,158.17,24.51,22.63,13.04,11.96,95.15,99.27,13.94,15.06,32.94,29.07,45.44,50.21,55.41,-4.77,-9.5,-9.97,-17.99,-3.01,451.58,451.89,-0.31,-9.56,-0.24,0.49,13.39,-19.34,-0.0,-0.0,2.82,0.43,4.7,-0.0,4.12,1.12,-2.7,CLAIM SEVERITY,CLAIM FREQUENCY,Claims,Structural,Y,N,Higher Average Claim Cost,48.4,48.29,48.45,39.09,38.3,87.49,86.59,7.08,7.6,4.01,3.57,85.71,7.14,94.17,5.31,80.65,153.2,Motor Insurance underwriting result of USD 45K was USD 5K (9.5%) below budget.,"Primary insurance driver: CLAIM SEVERITY (-USD 19K, adverse overall). Secondary driver: CLAIM FREQUENCY (USD 13K).","Loss ratio was 48.4% versus 48.3% budget; combined ratio was 87.5%. 56 claims were reported, 7.1% were rejected, and premium collection was 94.2%.","Motor Insurance underwriting result of USD 45K was USD 5K (9.5%) below budget. Primary insurance driver: CLAIM SEVERITY (-USD 19K, adverse overall). Secondary driver: CLAIM FREQUENCY (USD 13K). Root cause: Higher Average Claim Cost. Loss ratio was 48.4% versus 48.3% budget; combined ratio was 87.5%. 56 claims were reported, 7.1% were rejected, and premium collection was 94.2%."
2025-07-31,7,Q3,2025,FY2025,N,South Africa,Africa,Prudential Authority,ZAR,HarborShield Health South Africa Ltd,Health,Retail Health,Retail Underwriting,BR-SOU-008,UW-HEA-008,Oliver Grant,Bancassurance,Individual Health,Health Protection,Health Insurance,Indemnity,Annual Renewable,Mass Affluent,Individual,Not Applicable,Preferred,USD,USD thousands,18.0326,18.1896,18.2824,Excess of Loss,Budget,Annual Operating Plan,Q1 Forecast,7407,7030,476,544,3092,2360,2310,416,287,3597.03,3184.01,3296.86,344.44,305.76,3252.59,2878.25,2845.62,2450.98,3141.62,2573.13,2215.61,3361.22,3012.63,235.81,171.38,1683,1582,1535,1396,1360,134,160,153,4831.1,4320.65,3849.89,247.39,293.21,4583.71,4027.44,4066.02,3522.18,517.69,505.26,380.44,322.98,551.49,535.68,574.54,520.71,356.47,306.1,-3493.08,-3174.32,-2436.84,-318.76,-10.04,-1056.24,-43.34,-177.43,-24409.92,-22220.24,-2189.68,32.1,39.97,8.56,-47.38,-375.8,-0.0,-0.0,-35.44,3.12,-45.82,-0.0,-15.81,-53.83,171.57,CLAIM SEVERITY,CLAIMS PROCESSING,Claims,Structural,Y,N,Higher Average Claim Cost,178.14,181.78,126.36,57.61,61.5,235.75,243.28,22.72,22.5,3.46,3.18,82.95,7.96,93.44,5.62,76.33,173.49,"Health Insurance underwriting result of -USD 3,493K was USD 319K (10.0%) below budget.","Primary insurance driver: CLAIM SEVERITY (-USD 376K, adverse overall). Secondary driver: CLAIMS PROCESSING (-USD 54K).","Loss ratio was 178.1% versus 181.8% budget; combined ratio was 235.8%. 1,683 claims were reported, 8.0% were rejected, and premium collection was 93.4%.","Health Insurance underwriting result of -USD 3,493K was USD 319K (10.0%) below budget. Primary insurance driver: CLAIM SEVERITY (-USD 376K, adverse overall). Secondary driver: CLAIMS PROCESSING (-USD 54K). Root cause: Higher Average Claim Cost. Loss ratio was 178.1% versus 181.8% budget; combined ratio was 235.8%. 1,683 claims were reported, 8.0% were rejected, and premium collection was 93.4%."
2025-03-31,3,Q1,2025,FY2025,Y,India,APAC,IRDAI,INR,HarborShield Life India Ltd,Life,Protection and Savings,Commercial Underwriting,BR-IND-005,UW-LIF-010,Oliver Grant,Direct Online,Term Life,Life Protection,Life Insurance,Death Benefit,Long Term,SME,Business,Retail,Standard,USD,USD thousands,83.4245,87.6074,83.7685,Surplus Treaty,Latest Forecast,Rolling Forecast,Q3 Forecast,1152,1158,62,64,348,290,277,49,33,3465.39,3145.46,3228.66,645.36,587.22,2820.03,2558.24,3275.02,3029.96,2562.14,2665.11,2464.31,3325.88,3021.63,139.51,123.83,12,11,9,10,10,0,0,2,2004.37,2100.53,2200.55,317.95,360.37,1686.42,1740.16,1207.37,1209.36,479.05,530.8,246.76,221.6,879.66,776.47,5.95,4.86,371.36,294.76,-278.28,-351.94,-398.54,73.66,20.93,120.26,30.18,41.4,-927.84,-1055.82,127.98,-5.38,100.48,10.15,-174.02,80.9,-0.0,-0.0,-8.62,-8.41,-42.42,-0.0,-103.19,-1.09,225.26,CLAIM FREQUENCY,ACQUISITION COST,Claims,Structural,N,N,Non-Recurring Insurance Adjustment,63.28,70.61,87.48,47.16,43.67,110.44,114.28,1.04,0.95,200.44,210.05,83.33,0.0,95.97,4.25,83.33,151.51,Life Insurance underwriting result of -USD 278K was USD 74K (20.9%) above budget.,"Primary insurance driver: CLAIM FREQUENCY (-USD 174K, favorable overall). Secondary driver: ACQUISITION COST (-USD 103K).","Loss ratio was 63.3% versus 70.6% budget; combined ratio was 110.4%. 12 claims were reported, 0.0% were rejected, and premium collection was 96.0%.","Life Insurance underwriting result of -USD 278K was USD 74K (20.9%) above budget. Primary insurance driver: CLAIM FREQUENCY (-USD 174K, favorable overall). Secondary driver: ACQUISITION COST (-USD 103K). Root cause: Non-Recurring Insurance Adjustment. Loss ratio was 63.3% versus 70.6% budget; combined ratio was 110.4%. 12 claims were reported, 0.0% were rejected, and premium collection was 96.0%."
2024-02-29,2,Q1,2024,FY2024,N,India,APAC,IRDAI,INR,HarborShield Specialty India Ltd,Commercial Insurance,Corporate Risk,Commercial Underwriting,BR-IND-001,UW-COM-011,Thabo Nkosi,Broker,General Liability,Liability,Commercial Specialty,Third-Party Liability,Claims Made,Large Corporate,Business,Retail,Standard,USD,USD thousands,83.3391,84.6339,83.1977,Surplus Treaty,Prior Year,Prior-Year Actual,Year-End Forecast,574,535,30,34,123,109,108,20,19,10898.12,9563.65,8749.89,2513.8,2122.76,8384.32,7440.89,8894.8,7746.81,7867.33,6843.09,6027.32,10570.92,9271.6,327.2,292.05,6,6,6,4,5,1,1,1,1015.5,1288.67,1064.62,420.71,494.13,594.79,794.54,371.34,548.09,223.45,246.45,91.6,105.24,724.75,633.94,2.06,2.14,640.44,467.45,4881.05,4129.25,4131.55,751.8,18.21,749.5,18.14,469.95,10797.12,8258.5,2538.62,115.3,133.48,-39.15,0.0,9.04,-0.0,-0.0,-19.33,-17.21,-73.42,-0.0,-90.81,0.08,733.82,PREMIUM RATE,EXPOSURE GROWTH,Premium,Structural,N,N,Non-Recurring Insurance Adjustment,8.69,13.18,10.72,19.98,18.31,28.67,31.49,1.05,1.12,253.88,257.73,66.67,16.67,97.0,3.48,88.62,140.99,"Commercial Specialty underwriting result of USD 4,881K was USD 752K (18.2%) above budget.","Primary insurance driver: PREMIUM RATE (USD 133K, favorable overall). Secondary driver: EXPOSURE GROWTH (USD 115K).","Loss ratio was 8.7% versus 13.2% budget; combined ratio was 28.7%. 6 claims were reported, 16.7% were rejected, and premium collection was 97.0%.","Commercial Specialty underwriting result of USD 4,881K was USD 752K (18.2%) above budget. Primary insurance driver: PREMIUM RATE (USD 133K, favorable overall). Secondary driver: EXPOSURE GROWTH (USD 115K). Root cause: Non-Recurring Insurance Adjustment. Loss ratio was 8.7% versus 13.2% budget; combined ratio was 28.7%. 6 claims were reported, 16.7% were rejected, and premium collection was 97.0%."
